OrderID,ProductName,Quantity,InvoiceDate,UnitPrice,TotalCost,Country,DiscountApplied,OrderPriority,Region,Segment,ExpeditedShipping,PaymentMethod,CustomerOrderSatisfaction
61417,FRYING PAN,614,11/12/24 13:58,$13.18 ,8092.52,United States,Yes,High,Northeast,Consumer,Yes,Paypal,Prefer not to answer
88726,CAKE CASES VINTAGE,614,11/12/24 13:58,$13.18 ,8092.52,United States,Yes,High,Northeast,Consumer,Yes,Paypal,Prefer not to answer
54855,WOODEN CHRISTMAS,260,11/12/24 15:26,$27.96 ,7269.6,United States,No,High,Southeast,Consumer,Yes,Paypal,Very Dissatisfied
78091,COLLAGE PAPER,260,11/12/24 15:26,$27.96 ,7269.6,United States,No,High,Southeast,Consumer,Yes,Paypal,Very Dissatisfied
22044,PARADE CERAMIC CHERRY,64,11/12/24 20:10,7.99,511.36,United States,Yes,Medium,Northeast,Corporate,Yes,Paypal,Very Dissatisfied
53690,DRAWERS GINGHAM,64,11/12/24 20:10,7.99,511.36,United States,Yes,Medium,Northeast,Corporate,Yes,Paypal,Very Dissatisfied
61615,SET COLOURFUL,719,11/12/24 21:38,$61.26 ,44045.94,United States,No,Medium,Northeast,Consumer,Yes,Paypal,Dissatisfied
75482,JUMBO BAG RED,719,11/12/24 21:38,$61.26 ,44045.94,United States,No,Medium,Northeast,Consumer,Yes,Paypal,Dissatisfied
56674,CAMPHOR WOOD,975,11/12/24 22:53,14.78,14410.5,United States,No,Medium,Northeast,Consumer,No,Paypal,Prefer not to answer
32811,VINTAGE PAISLEY WATERING,975,11/12/24 22:53,14.78,14410.5,United States,No,Medium,Northeast,Consumer,No,Paypal,Prefer not to answer
70421,FRYING PAN,620,11/12/24 23:37,41.47,25711.4,United States,Yes,High,Northeast,Consumer,Yes,Paypal,Very Dissatisfied
22659,CHRISTMAS TREE,620,11/12/24 23:37,41.47,25711.4,United States,Yes,High,Northeast,Consumer,Yes,Paypal,Very Dissatisfied
48614,CAKE PLATE,557,11/13/24 1:11,$73.50 ,40939.5,United States,No,Medium,Northeast,Consumer,No,Paypal,Very Dissatisfied
54114,JUMBO BAG OWLS,557,11/13/24 1:11,$73.50 ,40939.5,United States,No,Medium,Northeast,Consumer,No,Paypal,Very Dissatisfied
21562,CHILDRENS CUP PC,950,11/13/24 7:33,20.43,19408.5,United States,No,Medium,Southeast,Corporate,No,Paypal,Very Dissatisfied
71008,LONDON MINI,950,11/13/24 7:33,20.43,19408.5,United States,No,Medium,Southeast,Corporate,No,Paypal,Very Dissatisfied
61203,CREAM BASKET CAKE,970,11/13/24 7:58,43.23,41933.1,United States,Yes,Medium,Northeast,Consumer,No,Paypal,Prefer not to answer
41692,RED BABUSHKA,970,11/13/24 7:58,43.23,41933.1,United States,Yes,Medium,Northeast,Consumer,No,Paypal,Prefer not to answer
54994,LUNCH BAG,973,11/13/24 9:42,49.14,47813.22,United States,No,High,Southeast,Consumer,No,Credit Card,Satisfied
31982,HOOK GARDEN,973,11/13/24 9:42,49.14,47813.22,United States,No,High,Southeast,Consumer,No,Credit Card,Satisfied
73409,JUMBO BAG RED,60,11/13/24 10:35,39.61,2376.6,United States,No,Medium,Southeast,Consumer,No,Paypal,Satisfied
50333,PATTERNS LUNCH,60,11/13/24 10:35,39.61,2376.6,United States,No,Medium,Southeast,Consumer,No,Paypal,Satisfied
58072,JUMBO SHOPPER,549,11/13/24 12:16,$56.11 ,30804.39,United States,Yes,Medium,Northeast,Corporate,No,Credit Card,Satisfied
89092,RECYCLED ACAPULCO MAT,549,11/13/24 12:16,$56.11 ,30804.39,United States,Yes,Medium,Northeast,Corporate,No,Credit Card,Satisfied
81789,JACK PLAYING CARDS,885,11/13/24 12:24,$32.05 ,28364.25,United States,Yes,Medium,Southeast,Corporate,No,Credit Card,Prefer not to answer
19985,HEART HOT WATER,885,11/13/24 12:24,$32.05 ,28364.25,United States,Yes,Medium,Southeast,Corporate,No,Credit Card,Prefer not to answer
26314,ZINC METAL HEART,6,11/13/24 13:37,39.06,234.36,United States,Yes,Medium,Southeast,Corporate,Yes,Paypal,Dissatisfied
37148,JUMBO BAG RED,6,11/13/24 13:37,39.06,234.36,United States,Yes,Medium,Southeast,Corporate,Yes,Paypal,Dissatisfied
95002,WOODEN SCHOOL COLOURING,261,11/13/24 15:28,$30.81 ,8041.41,United States,Yes,High,Northeast,Corporate,No,Paypal,Dissatisfied
73858,LONDON FRIDGE,261,11/13/24 15:28,$30.81 ,8041.41,United States,Yes,High,Northeast,Corporate,No,Paypal,Dissatisfied
43252,CLOSED METAL SIGN,213,11/13/24 17:08,$70.57 ,15031.41,United States,Yes,Medium,Southeast,Corporate,No,Credit Card,Prefer not to answer
17732,PARASOL POTTING SHED,213,11/13/24 17:08,$70.57 ,15031.41,United States,Yes,Medium,Southeast,Corporate,No,Credit Card,Prefer not to answer
32038,GARDEN GLOVES BLUE,361,11/13/24 18:01,24.33,8783.13,United States,No,Medium,Northeast,Consumer,No,Paypal,Satisfied
11246,VINTAGE CHRISTMAS,361,11/13/24 18:01,24.33,8783.13,United States,No,Medium,Northeast,Consumer,No,Paypal,Satisfied
42220,BOXES FRUITS,366,11/13/24 18:14,$24.30 ,8893.8,United States,Yes,Medium,Northeast,Consumer,Yes,Credit Card,Prefer not to answer
53788,FRUITFLOWERS FRIDGE,366,11/13/24 18:14,$24.30 ,8893.8,United States,Yes,Medium,Northeast,Consumer,Yes,Credit Card,Prefer not to answer
64229,RETROSPOT MUG IN,682,11/13/24 21:19,1.29,879.78,United States,No,Medium,Southeast,Consumer,No,Credit Card,Very Dissatisfied
78108,BAKELIKE PINK SET,682,11/13/24 21:19,1.29,879.78,United States,No,Medium,Southeast,Consumer,No,Credit Card,Very Dissatisfied
83084,LUNCH BOX WRAP,371,11/13/24 23:04,$92.23 ,34217.33,United States,No,High,Southeast,Consumer,No,Credit Card,Prefer not to answer
76581,MUG WARMER POLKADOT,371,11/13/24 23:04,$92.23 ,34217.33,United States,No,High,Southeast,Consumer,No,Credit Card,Prefer not to answer
39395,GINGHAM DOILY,993,11/14/24 1:19,30.78,30564.54,United States,No,Medium,Northeast,Consumer,Yes,Credit Card,Very Dissatisfied
16848,POTTERING IN,993,11/14/24 1:19,30.78,30564.54,United States,No,Medium,Northeast,Consumer,Yes,Credit Card,Very Dissatisfied
92278,BAG SOFT TOY,387,11/14/24 5:36,$64.39 ,24918.93,United States,No,Medium,Southeast,Consumer,No,Paypal,Very Dissatisfied
94493,CHRISTMAS STICKERS TLIGHTS,387,11/14/24 5:36,$64.39 ,24918.93,United States,No,Medium,Southeast,Consumer,No,Paypal,Very Dissatisfied
45849,CHRISTMAS TREE,821,11/14/24 7:17,$74.11 ,60844.31,United States,Yes,High,Northeast,Consumer,No,Paypal,Prefer not to answer
46728,FLOWER DOILIES,821,11/14/24 7:17,$74.11 ,60844.31,United States,Yes,High,Northeast,Consumer,No,Paypal,Prefer not to answer
54907,MAGIC DRAWING SLATE,709,11/14/24 8:14,$20.37 ,14442.33,United States,No,Medium,Southeast,Corporate,No,Paypal,Satisfied
29304,GREY HEART HOT,709,11/14/24 8:14,$20.37 ,14442.33,United States,No,Medium,Southeast,Corporate,No,Paypal,Satisfied
62207,VINTAGE GLASS HEXAGON,946,11/14/24 8:59,44.49,42087.54,United States,Yes,Medium,Northeast,Consumer,No,Paypal,Prefer not to answer
71568,STRAWBERRY DESIGN,946,11/14/24 8:59,44.49,42087.54,United States,Yes,Medium,Northeast,Consumer,No,Paypal,Prefer not to answer
74678,SET PAPER,105,11/14/24 9:45,$75.25 ,7901.25,United States,Yes,Medium,Northeast,Corporate,No,Credit Card,Prefer not to answer
92887,FLOWER RING,105,11/14/24 9:45,$75.25 ,7901.25,United States,Yes,Medium,Northeast,Corporate,No,Credit Card,Prefer not to answer
70747,BLUE POLKADOT COFFEE,355,11/14/24 10:03,$43.31 ,15375.05,United States,No,Medium,Northeast,Corporate,No,Credit Card,Very Satisfied
25463,YELLOW BABUSHKA NOTEBOOK,355,11/14/24 10:03,$43.31 ,15375.05,United States,No,Medium,Northeast,Corporate,No,Credit Card,Very Satisfied
21732,FONT BIRTHDAY,166,11/14/24 10:07,29.55,4905.3,United States,Yes,Medium,Southeast,Corporate,No,Paypal,Dissatisfied
34179,BOX METAL,166,11/14/24 10:07,29.55,4905.3,United States,Yes,Medium,Southeast,Corporate,No,Paypal,Dissatisfied
61007,VINTAGE RED,865,11/14/24 10:12,$35.63 ,30819.95,United States,Yes,Medium,Northeast,Corporate,Yes,Paypal,Very Satisfied
81299,BOTTLE TOP,865,11/14/24 10:12,$35.63 ,30819.95,United States,Yes,Medium,Northeast,Corporate,Yes,Paypal,Very Satisfied
41302,BILL TREASURE BOOK,61,11/14/24 10:20,$55.09 ,3360.49,United States,Yes,High,Southeast,Consumer,No,Credit Card,Satisfied
64609,LUNCH BOX WRAP,61,11/14/24 10:20,$55.09 ,3360.49,United States,Yes,High,Southeast,Consumer,No,Credit Card,Satisfied
98365,FILIGREE DOVE SMALL,2,11/14/24 12:10,$8.21 ,16.42,United States,Yes,Medium,Northeast,Corporate,Yes,Credit Card,Prefer not to answer
70898,MAGIC DRAWING SLATE,2,11/14/24 12:10,$8.21 ,16.42,United States,Yes,Medium,Northeast,Corporate,Yes,Credit Card,Prefer not to answer
66845,DOILEY STORAGE TIN,466,11/14/24 12:26,38.98,18164.68,United States,Yes,Medium,Southeast,Consumer,Yes,Paypal,Prefer not to answer
18557,LOVE BIRD EMBROIDERED,466,11/14/24 12:26,38.98,18164.68,United States,Yes,Medium,Southeast,Consumer,Yes,Paypal,Prefer not to answer
33895,PURSE BABUSHKA PINK,712,11/14/24 12:48,16.73,11911.76,United States,No,Medium,Southeast,Corporate,Yes,Paypal,Prefer not to answer
12493,OWN PLANT,712,11/14/24 12:48,16.73,11911.76,United States,No,Medium,Southeast,Corporate,Yes,Paypal,Prefer not to answer
50195,BLACK RECORD,366,11/14/24 16:14,$91.70 ,33562.2,United States,No,High,Northeast,Consumer,No,Paypal,Very Satisfied
50265,SECATEURS WHITE,366,11/14/24 16:14,$91.70 ,33562.2,United States,No,High,Northeast,Consumer,No,Paypal,Very Satisfied
14656,JUMBO SHOPPER,29,11/14/24 21:00,$28.04 ,813.16,United States,Yes,High,Southeast,Consumer,Yes,Paypal,Dissatisfied
46385,FAIRY CAKES,29,11/14/24 21:00,$28.04 ,813.16,United States,Yes,High,Southeast,Consumer,Yes,Paypal,Dissatisfied
57919,SWEET HOME HOOK,517,11/14/24 21:06,$0.99 ,511.83,United States,No,Medium,Northeast,Consumer,Yes,Paypal,Very Satisfied
68885,JARDIN DE PROVENCE,517,11/14/24 21:06,$0.99 ,511.83,United States,No,Medium,Northeast,Consumer,Yes,Paypal,Very Satisfied
36276,CANDLES IVORY KITCHEN,630,11/14/24 22:10,$26.08 ,16430.4,United States,Yes,Medium,Northeast,Corporate,Yes,Paypal,Satisfied
99814,GINGHAM DOILY,630,11/14/24 22:10,$26.08 ,16430.4,United States,Yes,Medium,Northeast,Corporate,Yes,Paypal,Satisfied
33743,RED RETROSPOT PLATE,498,11/15/24 0:06,$19.26 ,9591.48,United States,Yes,Medium,Northeast,Consumer,Yes,Credit Card,Very Satisfied
17876,CAKE CASES VINTAGE,498,11/15/24 0:06,$19.26 ,9591.48,United States,Yes,Medium,Northeast,Consumer,Yes,Credit Card,Very Satisfied
72729,RED BABUSHKA,178,11/15/24 0:33,39.58,7045.24,United States,Yes,High,Southeast,Corporate,Yes,Credit Card,Prefer not to answer
21118,DRAWING SLATE,178,11/15/24 0:33,39.58,7045.24,United States,Yes,High,Southeast,Corporate,Yes,Credit Card,Prefer not to answer
73082,DESIGN CHILDRENS,765,11/15/24 3:17,$12.85 ,9830.25,United States,Yes,Medium,Northeast,Consumer,Yes,Paypal,Prefer not to answer
40948,JUMBO BAG RED,765,11/15/24 3:17,$12.85 ,9830.25,United States,Yes,Medium,Northeast,Consumer,Yes,Paypal,Prefer not to answer
62156,YELLOW BABUSHKA NOTEBOOK,964,11/15/24 3:38,$15.75 ,15183,United States,No,Medium,Southeast,Consumer,Yes,Credit Card,Dissatisfied
38101,HOT WATER BOTTLE,964,11/15/24 3:38,$15.75 ,15183,United States,No,Medium,Southeast,Consumer,Yes,Credit Card,Dissatisfied
75407,CHRISTMAS PAPER GIFT,980,11/15/24 4:33,1.36,1332.8,United States,Yes,High,Northeast,Consumer,No,Paypal,Very Satisfied
90857,BAG DOLLY,980,11/15/24 4:33,1.36,1332.8,United States,Yes,High,Northeast,Consumer,No,Paypal,Very Satisfied
35913,MUG APPLES DESIGN,917,11/15/24 4:35,29.85,27372.45,United States,No,High,Southeast,Consumer,Yes,Credit Card,Satisfied
97049,CHRISTMAS PAPER GIFT,917,11/15/24 4:35,29.85,27372.45,United States,No,High,Southeast,Consumer,Yes,Credit Card,Satisfied
76987,FRIDGE MAGNETS CANVAS,369,11/15/24 4:41,$19.09 ,7044.21,United States,Yes,High,Southeast,Corporate,Yes,Paypal,Very Satisfied
11452,FAIRY CAKE,369,11/15/24 4:41,$19.09 ,7044.21,United States,Yes,High,Southeast,Corporate,Yes,Paypal,Very Satisfied
56640,OFFICE MUG,253,11/15/24 4:53,$26.00 ,6578,United States,No,High,Northeast,Consumer,Yes,Paypal,Very Satisfied
17281,DRAWING SLATE,253,11/15/24 4:53,$26.00 ,6578,United States,No,High,Northeast,Consumer,Yes,Paypal,Very Satisfied
35385,I LOVE LONDON,978,11/15/24 5:31,$42.20 ,41271.6,United States,Yes,High,Southeast,Corporate,No,Paypal,Satisfied
23203,ORIGAMI VANILLA INCENSECANDLE,978,11/15/24 5:31,$42.20 ,41271.6,United States,Yes,High,Southeast,Corporate,No,Paypal,Satisfied
95219,CAKE CASES SET,227,11/15/24 7:01,22.91,5200.57,United States,Yes,High,Northeast,Consumer,No,Credit Card,Very Satisfied
71469,BAROQUE BLACK WHITE,227,11/15/24 7:01,22.91,5200.57,United States,Yes,High,Northeast,Consumer,No,Credit Card,Very Satisfied
17383,RED ENCHANTED FOREST,152,11/15/24 10:21,25.14,3821.28,United States,No,High,Southeast,Corporate,Yes,Credit Card,Dissatisfied
11640,RUBBER RATTLE SNAKE,152,11/15/24 10:21,25.14,3821.28,United States,No,High,Southeast,Corporate,Yes,Credit Card,Dissatisfied
33127,LOVE LONDON,444,11/15/24 12:01,15.42,6846.48,United States,Yes,High,Southeast,Corporate,No,Paypal,Very Satisfied
23721,COFFEE MUG,444,11/15/24 12:01,15.42,6846.48,United States,Yes,High,Southeast,Corporate,No,Paypal,Very Satisfied
38596,GIANT S CHRISTMAS,466,11/15/24 12:59,3.61,1682.26,United States,No,Medium,Northeast,Corporate,Yes,Paypal,Very Dissatisfied
82504,BAG PSYCHEDELIC,466,11/15/24 12:59,3.61,1682.26,United States,No,Medium,Northeast,Corporate,Yes,Paypal,Very Dissatisfied
25247,TOAST ITS I,562,11/15/24 13:04,9.28,5215.36,United States,No,High,Northeast,Consumer,Yes,Credit Card,Prefer not to answer
43940,CLASSIC GLASS,562,11/15/24 13:04,9.28,5215.36,United States,No,High,Northeast,Consumer,Yes,Credit Card,Prefer not to answer
47027,PAISLEY PICNIC BAG,578,11/15/24 16:05,$16.57 ,9577.46,United States,Yes,High,Southeast,Consumer,Yes,Paypal,Very Satisfied
93648,MAGNET WRAP POPPIES,578,11/15/24 16:05,$16.57 ,9577.46,United States,Yes,High,Southeast,Consumer,Yes,Paypal,Very Satisfied
37443,DECORATION HEART WOODEN,354,11/15/24 17:17,$99.74 ,35307.96,United States,Yes,Medium,Southeast,Consumer,No,Paypal,Satisfied
52343,CUPS SET,354,11/15/24 17:17,$99.74 ,35307.96,United States,Yes,Medium,Southeast,Consumer,No,Paypal,Satisfied
96160,YELLOW BABUSHKA NOTEBOOK,964,11/15/24 17:23,$49.73 ,47939.72,United States,Yes,Medium,Southeast,Corporate,Yes,Credit Card,Prefer not to answer
37820,HOME TRELLIS COAT,964,11/15/24 17:23,$49.73 ,47939.72,United States,Yes,Medium,Southeast,Corporate,Yes,Credit Card,Prefer not to answer
12740,TEA CONTAINER,692,11/15/24 17:33,49.77,34440.84,United States,Yes,Medium,Northeast,Consumer,No,Credit Card,Very Satisfied
51562,HEART HOT WATER,692,11/15/24 17:33,49.77,34440.84,United States,Yes,Medium,Northeast,Consumer,No,Credit Card,Very Satisfied
62373,COFFEE MUG,95,11/15/24 17:51,29.43,2795.85,United States,Yes,Medium,Northeast,Corporate,Yes,Credit Card,Satisfied
32445,BOX FELTCRAFT,95,11/15/24 17:51,29.43,2795.85,United States,Yes,Medium,Northeast,Corporate,Yes,Credit Card,Satisfied
59144,GARDEN THERMOMETER LUNCH,814,11/16/24 0:35,$1.14 ,927.96,United States,Yes,Medium,Southeast,Corporate,Yes,Credit Card,Dissatisfied
98736,REEL POLKADOTS LUNCH,814,11/16/24 0:35,$1.14 ,927.96,United States,Yes,Medium,Southeast,Corporate,Yes,Credit Card,Dissatisfied
35355,PINK SPACE,958,11/16/24 1:16,$22.63 ,21679.54,United States,No,High,Northeast,Corporate,Yes,Credit Card,Prefer not to answer
89420,YELLOW BABUSHKA,958,11/16/24 1:16,$22.63 ,21679.54,United States,No,High,Northeast,Corporate,Yes,Credit Card,Prefer not to answer
73973,PAN RED EGG,532,11/16/24 2:42,43.12,22939.84,United States,Yes,Medium,Southeast,Corporate,Yes,Paypal,Very Dissatisfied
79347,DRAWING SLATE,532,11/16/24 2:42,43.12,22939.84,United States,Yes,Medium,Southeast,Corporate,Yes,Paypal,Very Dissatisfied
55308,TREE CHRISTMAS HANGING,592,11/16/24 5:02,$99.33 ,58803.36,United States,Yes,High,Northeast,Corporate,No,Paypal,Very Satisfied
48420,CARDS SPACEBOY,592,11/16/24 5:02,$99.33 ,58803.36,United States,Yes,High,Northeast,Corporate,No,Paypal,Very Satisfied
46313,LARGE HANGING,355,11/16/24 5:23,$90.88 ,32262.4,United States,Yes,Medium,Northeast,Corporate,No,Credit Card,Satisfied
73045,LIGHTS CINNAMON SCENTED,355,11/16/24 5:23,$90.88 ,32262.4,United States,Yes,Medium,Northeast,Corporate,No,Credit Card,Satisfied
52099,TAPE WRAP,92,11/16/24 8:22,26.15,2405.8,United States,Yes,Medium,Northeast,Corporate,Yes,Paypal,Very Satisfied
51812,MUG RED WOOLLY,92,11/16/24 8:22,26.15,2405.8,United States,Yes,Medium,Northeast,Corporate,Yes,Paypal,Very Satisfied
99260,OFFICE MUG,446,11/16/24 8:25,34.36,15324.56,United States,No,High,Southeast,Consumer,Yes,Paypal,Very Satisfied
23726,RED WOOLLY HOTTIE,446,11/16/24 8:25,34.36,15324.56,United States,No,High,Southeast,Consumer,Yes,Paypal,Very Satisfied
27113,BIRTHDAY BUNTING RED,748,11/16/24 10:15,11.52,8616.96,United States,Yes,High,Northeast,Corporate,No,Credit Card,Satisfied
31423,LOVE LONDON,748,11/16/24 10:15,11.52,8616.96,United States,Yes,High,Northeast,Corporate,No,Credit Card,Satisfied
79194,TIARAS EDWARDIAN,450,11/16/24 12:09,47.14,21213,United States,No,Medium,Northeast,Consumer,No,Paypal,Very Satisfied
31921,CHRISTMAS CARD STACK,450,11/16/24 12:09,47.14,21213,United States,No,Medium,Northeast,Consumer,No,Paypal,Very Satisfied
82787,VINTAGE CHRISTMAS TABLECLOTH,159,11/16/24 12:25,12.85,2043.15,United States,No,High,Northeast,Consumer,No,Paypal,Very Satisfied
16241,GARDEN GLOVES BLUE,159,11/16/24 12:25,12.85,2043.15,United States,No,High,Northeast,Consumer,No,Paypal,Very Satisfied
56547,BATHS METAL,665,11/16/24 16:44,49.03,32604.95,United States,Yes,Medium,Northeast,Corporate,Yes,Paypal,Very Dissatisfied
96343,JUMBO BAG OWLS,665,11/16/24 16:44,49.03,32604.95,United States,Yes,Medium,Northeast,Corporate,Yes,Paypal,Very Dissatisfied
92359,JAR TLIGHT,504,11/16/24 17:04,30.7,15472.8,United States,No,High,Northeast,Consumer,No,Paypal,Very Dissatisfied
39459,COFFEE MUG,504,11/16/24 17:04,30.7,15472.8,United States,No,High,Northeast,Consumer,No,Paypal,Very Dissatisfied
30254,SET FRUIT,450,11/16/24 17:51,$18.03 ,8113.5,United States,Yes,Medium,Southeast,Consumer,Yes,Paypal,Very Satisfied
93937,WOODEN CHRISTMAS,450,11/16/24 17:51,$18.03 ,8113.5,United States,Yes,Medium,Southeast,Consumer,Yes,Paypal,Very Satisfied
11570,RIBBONS PERFECTLY PRETTY,963,11/16/24 17:56,$83.17 ,80092.71,United States,Yes,High,Southeast,Corporate,No,Credit Card,Very Satisfied
97339,GARDEN SECATEURS WHITE,963,11/16/24 17:56,$83.17 ,80092.71,United States,Yes,High,Southeast,Corporate,No,Credit Card,Very Satisfied
95977,CATCH CUP GAME,251,11/16/24 18:10,35.09,8807.59,United States,Yes,High,Southeast,Consumer,Yes,Credit Card,Dissatisfied
45722,GREEN REGENCY TEA,251,11/16/24 18:10,35.09,8807.59,United States,Yes,High,Southeast,Consumer,Yes,Credit Card,Dissatisfied
70081,MAGIC DRAWING SLATE,781,11/16/24 20:35,$77.55 ,60566.55,United States,No,Medium,Northeast,Corporate,Yes,Paypal,Very Satisfied
95125,DESIGN PENCIL,781,11/16/24 20:35,$77.55 ,60566.55,United States,No,Medium,Northeast,Corporate,Yes,Paypal,Very Satisfied
55811,DECORATION STARS ON,911,11/17/24 0:16,5.98,5447.78,United States,No,Medium,Southeast,Corporate,No,Credit Card,Satisfied
26253,HEART WREATH,911,11/17/24 0:16,5.98,5447.78,United States,No,Medium,Southeast,Corporate,No,Credit Card,Satisfied
26117,CRAFT TREE TOP,762,11/17/24 0:37,$19.24 ,14660.88,United States,No,High,Northeast,Corporate,No,Paypal,Very Satisfied
10788,HOT WATER BOTTLE,762,11/17/24 0:37,$19.24 ,14660.88,United States,No,High,Northeast,Corporate,No,Paypal,Very Satisfied
73074,GARDEN THERMOMETER LUNCH,695,11/17/24 4:16,28.53,19828.35,United States,No,Medium,Northeast,Corporate,Yes,Credit Card,Very Satisfied
99804,I LOVE LONDON,695,11/17/24 4:16,28.53,19828.35,United States,No,Medium,Northeast,Corporate,Yes,Credit Card,Very Satisfied
48190,GINGHAM DOILY,20,11/17/24 4:21,12.56,251.2,United States,No,High,Southeast,Consumer,Yes,Credit Card,Very Dissatisfied
48659,INVITES DINOSAURS PARTY,20,11/17/24 4:21,12.56,251.2,United States,No,High,Southeast,Consumer,Yes,Credit Card,Very Dissatisfied
64990,PHOTO FRAME FRIDGE,588,11/17/24 5:20,$80.32 ,47228.16,United States,No,High,Southeast,Corporate,No,Paypal,Very Satisfied
43212,MEDIUM TLIGHT,588,11/17/24 5:20,$80.32 ,47228.16,United States,No,High,Southeast,Corporate,No,Paypal,Very Satisfied
77671,ACAPULCO MAT RED,38,11/17/24 5:46,$37.62 ,1429.56,United States,Yes,Medium,Southeast,Consumer,Yes,Credit Card,Very Dissatisfied
33469,JAR TLIGHT HOLDER,38,11/17/24 5:46,$37.62 ,1429.56,United States,Yes,Medium,Southeast,Consumer,Yes,Credit Card,Very Dissatisfied
62257,SIGN TAKE,346,11/17/24 10:04,$13.63 ,4715.98,United States,Yes,Medium,Northeast,Corporate,Yes,Credit Card,Dissatisfied
99747,BEWARE OF THE,346,11/17/24 10:04,$13.63 ,4715.98,United States,Yes,Medium,Northeast,Corporate,Yes,Credit Card,Dissatisfied
34145,HEART HOT WATER,601,11/17/24 10:47,6.19,3720.19,United States,Yes,High,Northeast,Consumer,Yes,Paypal,Satisfied
87396,PAPER CUPS SET,601,11/17/24 10:47,6.19,3720.19,United States,Yes,High,Northeast,Consumer,Yes,Paypal,Satisfied
16933,STAMP SET,488,11/17/24 11:15,$26.24 ,12805.12,United States,No,Medium,Southeast,Corporate,Yes,Paypal,Very Satisfied
44534,FLOWER FABRIC PONY,488,11/17/24 11:15,$26.24 ,12805.12,United States,No,Medium,Southeast,Corporate,Yes,Paypal,Very Satisfied
81847,DANISH ROSE DELUXE,151,11/17/24 11:41,$90.77 ,13706.27,United States,Yes,Medium,Southeast,Corporate,Yes,Credit Card,Prefer not to answer
96160,RED BABUSHKA,151,11/17/24 11:41,$90.77 ,13706.27,United States,Yes,Medium,Southeast,Corporate,Yes,Credit Card,Prefer not to answer
